6968;6184;7482;6422;7282;6841;6527;6984;6516;6371;6380;7066;6651;5834;6330;6231;6383;6449;6153;5553;6223;6760;6280;6467;7039;6186;5188;6056;6379;6432;6198;6808;5789;7082;6781;6391;6736;6426;6656;6013;6863;7666;7145;6338;7124;6476;5529;6607;6471;7039;
7057;6264;7568;6522;7323;6979;6626;7063;6602;6483;6509;7163;6775;5962;6488;6323;6512;6569;6241;5692;6334;6909;6393;6565;7152;6271;5287;6200;6472;6524;6315;6895;5855;7194;6868;6502;6844;6578;6732;6123;6960;7737;7255;6482;7227;6605;5673;6729;6614;7141;
7138;6387;7677;6622;7393;7098;6707;7083;6731;6622;6596;7281;6888;6049;6579;6413;6615;6638;6349;5871;6403;6978;6485;6708;7202;6373;5419;6300;6605;6609;6446;7015;5968;7295;6974;6611;6954;6708;6791;6245;7069;7794;7319;6615;7309;6684;5786;6851;6710;7256;
7199;6511;7709;6691;7490;7183;6781;7176;6883;6709;6694;7365;7001;6134;6663;6550;6743;6713;6450;5986;6476;7060;6619;6750;7360;6453;5527;6430;6736;6687;6592;7146;6066;7377;7020;6729;7050;6813;6883;6300;7179;7872;7385;6785;7413;6793;5883;6947;6825;7351;
7263;6598;7784;6824;7542;7270;6845;7252;6989;6793;6799;7472;7135;6249;6777;6670;6842;6812;6525;6086;6611;7169;6659;6863;7445;6567;5678;6555;6822;6796;6672;7188;6228;7451;7070;6851;7125;6938;6989;6430;7269;7953;7491;6865;7479;6901;6039;7038;6918;7375;
7339;6677;7809;6999;7652;7346;6928;7342;7105;6925;6957;7527;7200;6380;6825;6837;6955;6912;6634;6231;6726;7247;6778;6980;7520;6685;5788;6691;6933;6889;6752;7284;6321;7514;7136;6942;7248;6986;7057;6518;7376;8031;7540;6930;7500;6987;6130;7138;7008;7456;
7443;6784;7850;7107;7679;7406;7051;7410;7172;6985;7050;7584;7302;6466;6938;6955;7059;7014;6732;6345;6782;7309;6880;7073;7621;6800;5924;6784;7042;7009;6845;7388;6400;7575;7187;7002;7370;7074;7169;6600;7418;8049;7639;7029;7600;7081;6264;7277;7117;7499;
7524;6848;7909;7200;7757;7481;7144;7430;7226;7098;7115;7657;7404;6566;7034;7024;7175;7075;6812;6501;6862;7396;6961;7173;7683;6875;5996;6899;7135;7059;6943;7440;6523;7658;7279;7109;7449;7133;7220;6673;7493;8023;7713;7112;7653;7143;6339;7394;7187;7566;
7588;6898;7935;7267;7781;7557;7213;7505;7307;7142;7198;7753;7481;6650;7092;7109;7324;7208;6916;6577;6958;7403;7028;7241;7725;6949;6065;7010;7251;7148;6973;7488;6646;7693;7365;7186;7498;7198;7248;6772;7578;8068;7732;7208;7690;7194;6459;7431;7268;7609;
7634;6983;8002;7337;7848;7692;7289;7565;7423;7174;7257;7806;7575;6734;7215;7214;7387;7266;7016;6678;7034;7428;7107;7345;7775;7057;6224;7091;7311;7198;6995;7600;6734;7667;7374;7207;7538;7248;7348;6837;7656;8098;7806;7306;7723;7283;6635;7492;7337;7639;
7666;7068;8003;7401;7914;7758;7314;7630;7458;7229;7349;7849;7627;6834;7316;7275;7447;7342;7122;6813;7092;7470;7194;7399;7839;7090;6335;7168;7377;7241;7076;7650;6794;7706;7416;7252;7619;7315;7421;6887;7725;8161;7819;7364;7795;7369;6728;7565;7401;7670;
7663;7141;7974;7484;7938;7811;7360;7710;7539;7285;7428;7891;7607;6867;7350;7336;7504;7405;7199;6905;7145;7527;7311;7479;7819;7175;6440;7258;7479;7291;7100;7646;6886;7740;7484;7307;7642;7344;7479;6933;7752;8163;7853;7417;7815;7418;6842;7615;7442;7676;
7698;7234;7948;7601;7921;7875;7405;7767;7563;7353;7434;7920;7579;6918;7431;7461;7592;7457;7295;6999;7216;7540;7370;7498;7876;7244;6551;7331;7511;7372;7123;7711;6956;7749;7519;7364;7699;7391;7517;7001;7792;8183;7872;7491;7822;7490;6932;7700;7523;7707;
7672;7280;7919;7680;7903;7955;7403;7767;7599;7406;7487;7968;7600;6959;7463;7522;7617;7524;7339;7076;7305;7564;7450;7521;7883;7252;6673;7399;7601;7440;7204;7803;7024;7784;7527;7434;7757;7479;7498;7103;7778;8161;7900;7565;7850;7447;6978;7750;7608;7753;
7675;7339;7899;7709;7943;7975;7426;7834;7638;7502;7509;8029;7623;7038;7535;7598;7671;7534;7378;7135;7392;7563;7497;7558;7943;7271;6779;7451;7638;7507;7301;7836;7063;7778;7607;7485;7831;7495;7521;7141;7781;8136;7887;7618;7815;7451;7064;7837;7676;7779;
7649;7385;7904;7741;7913;8015;7479;7765;7640;7545;7594;8039;7602;7115;7605;7646;7684;7568;7411;7189;7456;7602;7557;7608;7964;7343;6870;7547;7657;7580;7352;7870;7122;7808;7577;7521;7855;7532;7558;7198;7827;8116;7883;7681;7854;7489;7141;7904;7706;7793;
7579;7441;7899;7764;7893;7992;7539;7775;7614;7564;7642;8068;7654;7142;7649;7736;7696;7581;7493;7283;7514;7617;7589;7697;7985;7428;6927;7557;7672;7616;7402;7928;7197;7809;7655;7591;7918;7602;7609;7260;7881;8147;7906;7729;7869;7483;7217;7937;7766;7827;
7555;7499;7867;7821;7872;7977;7565;7717;7624;7608;7645;8066;7721;7144;7675;7778;7700;7628;7584;7350;7579;7635;7588;7736;7977;7441;6961;7644;7695;7622;7450;7888;7254;7805;7649;7602;7960;7643;7667;7273;7851;8147;7904;7751;7891;7556;7313;7937;7759;7876;
7563;7546;7851;7822;7863;7979;7530;7706;7668;7640;7673;8093;7677;7213;7736;7799;7740;7669;7647;7406;7622;7659;7644;7781;7983;7503;7038;7732;7700;7645;7483;7907;7310;7781;7655;7653;7958;7668;7666;7317;7851;8123;7895;7820;7871;7607;7370;7946;7762;7899;
7579;7521;7807;7820;7850;7959;7566;7733;7679;7621;7738;8119;7713;7272;7783;7842;7804;7683;7663;7456;7669;7665;7723;7785;7977;7490;7135;7725;7713;7653;7518;7921;7291;7747;7640;7642;7940;7689;7675;7343;7900;8099;7896;7850;7894;7606;7419;7959;7810;7885;
7591;7572;7784;7793;7801;7985;7575;7753;7664;7650;7645;8101;7703;7283;7810;7875;7848;7628;7699;7562;7694;7700;7730;7813;7942;7465;7219;7759;7721;7677;7507;7910;7346;7673;7653;7677;7953;7722;7713;7383;7882;8042;7862;7892;7866;7610;7437;7897;7816;7920;
7566;7564;7749;7791;7802;7979;7570;7759;7692;7695;7658;8069;7710;7313;7890;7870;7853;7598;7715;7558;7675;7647;7740;7783;7920;7488;7321;7791;7745;7671;7553;7954;7431;7673;7664;7693;7970;7689;7714;7372;7880;8028;7856;7858;7841;7633;7532;7924;7830;7902;
7593;7637;7708;7811;7768;7954;7567;7724;7652;7683;7699;8119;7735;7282;7909;7831;7850;7610;7706;7589;7714;7583;7750;7760;7896;7485;7393;7846;7725;7631;7583;7943;7485;7620;7631;7676;7983;7689;7681;7385;7860;7996;7772;7846;7817;7681;7584;7914;7831;7850;
7534;7579;7687;7793;7681;7930;7549;7721;7637;7660;7739;8129;7757;7287;7930;7779;7850;7565;7712;7660;7699;7582;7753;7753;7844;7511;7442;7871;7750;7633;7600;7915;7524;7622;7607;7651;7895;7691;7672;7421;7841;7962;7718;7903;7779;7651;7617;7962;7812;7851;
7564;7594;7662;7783;7601;7923;7531;7682;7659;7646;7728;8081;7716;7312;7919;7750;7881;7580;7715;7669;7765;7501;7770;7709;7752;7504;7531;7871;7777;7582;7596;7888;7521;7615;7559;7612;7822;7655;7645;7390;7875;7956;7713;7903;7756;7638;7643;7970;7804;7815;
7526;7613;7596;7820;7538;7946;7485;7682;7606;7650;7723;8024;7705;7301;7907;7717;7856;7571;7725;7699;7752;7461;7785;7698;7762;7524;7562;7854;7756;7578;7596;7840;7590;7556;7519;7596;7823;7646;7620;7340;7830;7910;7701;7944;7766;7639;7700;7938;7778;7745;
7493;7634;7545;7798;7490;7894;7470;7631;7603;7674;7760;7913;7684;7296;7898;7724;7788;7533;7743;7711;7758;7442;7791;7635;7751;7535;7609;7867;7728;7559;7588;7801;7633;7497;7493;7569;7778;7612;7559;7338;7815;7796;7682;7886;7740;7619;7710;7928;7741;7712;
7411;7649;7434;7748;7442;7872;7491;7591;7568;7581;7754;7858;7659;7283;7845;7713;7800;7473;7713;7775;7795;7423;7769;7605;7704;7593;7640;7823;7647;7525;7613;7741;7615;7418;7469;7582;7792;7574;7504;7358;7814;7752;7627;7904;7724;7577;7724;7885;7722;7672;
7328;7613;7397;7703;7342;7873;7400;7513;7555;7556;7765;7800;7662;7300;7811;7694;7799;7462;7702;7803;7806;7410;7752;7552;7639;7574;7693;7839;7616;7485;7644;7732;7612;7374;7436;7554;7717;7521;7449;7343;7750;7707;7583;7875;7646;7532;7718;7884;7681;7599;
7274;7594;7321;7630;7223;7803;7364;7449;7529;7483;7719;7780;7626;7264;7745;7648;7820;7420;7678;7784;7784;7362;7705;7570;7607;7545;7719;7812;7562;7456;7591;7720;7617;7311;7394;7521;7689;7528;7424;7312;7718;7584;7535;7839;7536;7473;7737;7845;7617;7541;
7262;7585;7224;7602;7173;7780;7334;7368;7479;7455;7695;7765;7602;7259;7733;7574;7734;7380;7635;7801;7741;7314;7673;7548;7547;7520;7753;7732;7534;7366;7549;7639;7611;7275;7341;7503;7650;7465;7333;7347;7691;7540;7479;7835;7448;7410;7756;7769;7553;7477;
7273;7559;7149;7583;7101;7699;7279;7296;7431;7409;7663;7710;7556;7265;7671;7538;7688;7340;7666;7773;7683;7258;7621;7515;7474;7473;7790;7666;7533;7375;7477;7601;7613;7187;7287;7462;7580;7430;7261;7338;7626;7464;7421;7748;7360;7311;7701;7737;7486;7400;
7199;7521;7102;7511;7011;7610;7223;7249;7367;7391;7615;7649;7478;7266;7644;7500;7687;7269;7628;7765;7586;7238;7589;7502;7382;7410;7800;7600;7482;7311;7416;7526;7557;7115;7257;7432;7531;7402;7191;7291;7548;7419;7394;7694;7277;7282;7696;7685;7448;7376;
7185;7464;7024;7467;6909;7519;7128;7138;7336;7356;7550;7599;7419;7255;7618;7461;7637;7192;7532;7690;7592;7157;7543;7462;7304;7326;7833;7615;7409;7223;7372;7466;7526;7034;7212;7407;7485;7351;7072;7264;7561;7322;7308;7678;7174;7217;7681;7671;7382;7268;
7098;7362;6902;7429;6827;7464;7091;7080;7286;7309;7517;7576;7370;7216;7561;7435;7580;7141;7490;7643;7530;7103;7517;7434;7261;7289;7845;7577;7401;7221;7295;7397;7508;6930;7194;7352;7407;7260;7025;7234;7476;7234;7262;7626;7112;7146;7658;7614;7341;7190;
7039;7309;6806;7343;6757;7382;6990;6994;7198;7223;7486;7519;7243;7190;7471;7387;7505;7079;7424;7641;7449;7009;7458;7347;7144;7252;7832;7539;7329;7152;7219;7295;7477;6876;7163;7320;7317;7152;7002;7190;7427;7122;7196;7547;7011;7081;7657;7545;7274;7127;
6966;7185;6683;7283;6714;7280;6996;6906;7176;7166;7379;7398;7165;7161;7416;7322;7425;7007;7369;7631;7372;6940;7392;7236;7066;7179;7800;7526;7287;7079;7146;7204;7444;6787;7074;7298;7264;7101;6956;7156;7340;7074;7076;7479;6894;6980;7607;7468;7210;7038;
6891;7094;6559;7175;6617;7180;6904;6807;7112;7114;7363;7312;7090;7124;7288;7281;7412;6942;7346;7593;7333;6866;7347;7184;6978;7138;7794;7520;7233;7024;7087;7100;7356;6709;7024;7244;7150;7025;6948;7155;7261;6976;7025;7419;6807;6902;7588;7402;7193;6909;
6854;7025;6479;7089;6559;7137;6837;6714;7035;6998;7324;7223;7013;7083;7213;7207;7339;6863;7327;7497;7324;6789;7311;7091;6906;7074;7829;7461;7196;6991;7057;7006;7305;6633;6944;7184;7097;6925;6850;7124;7200;6836;6945;7350;6733;6808;7526;7338;7125;6842;
6776;7000;6374;7002;6478;7034;6816;6623;6999;6897;7251;7150;6921;7001;7141;7144;7273;6797;7278;7449;7222;6756;7233;6994;6817;7046;7825;7389;7148;6940;6995;6894;7294;6562;6878;7107;6991;6856;6785;7068;7084;6737;6864;7289;6662;6776;7483;7286;7062;6772;
6708;6934;6281;6940;6373;6937;6714;6528;6937;6811;7178;7069;6838;6932;7071;7084;7173;6724;7236;7390;7162;6645;7179;6914;6719;6963;7807;7294;7083;6837;6929;6781;7248;6450;6825;7032;6904;6763;6750;7016;6972;6669;6806;7223;6533;6703;7452;7197;7001;6707;
6647;6869;6220;6864;6240;6875;6684;6448;6852;6749;7125;6939;6730;6888;6970;6981;7096;6596;7155;7328;7101;6573;7096;6833;6654;6845;7763;7257;7011;6739;6912;6748;7225;6377;6736;6960;6795;6698;6618;6963;6905;6573;6681;7119;6460;6655;7436;7117;6895;6572;
6569;6843;6108;6790;6157;6787;6590;6339;6784;6669;7013;6866;6621;6828;6910;6912;7038;6515;7087;7291;6983;6453;7011;6791;6519;6771;7710;7176;6931;6649;6802;6650;7177;6295;6625;6899;6701;6661;6550;6892;6797;6442;6527;7013;6380;6598;7387;7004;6832;6483;
6475;6817;6012;6707;6065;6670;6483;6277;6698;6603;6909;6770;6559;6786;6792;6816;6970;6482;7022;7242;6916;6365;6926;6711;6422;6712;7701;7102;6825;6547;6721;6576;7144;6180;6579;6798;6587;6549;6420;6810;6685;6361;6437;6912;6296;6515;7339;6904;6769;6424;
6358;6762;5889;6615;5925;6595;6411;6187;6642;6549;6793;6645;6476;6684;6687;6735;6911;6396;6956;7224;6847;6262;6817;6638;6322;6625;7625;7048;6708;6516;6691;6476;7067;6058;6461;6711;6519;6512;6293;6720;6572;6237;6347;6797;6193;6443;7280;6790;6671;6295;
6249;6710;5806;6480;5817;6506;6342;6118;6581;6465;6731;6570;6388;6643;6574;6653;6825;6262;6848;7127;6799;6180;6751;6543;6251;6541;7565;6987;6620;6469;6609;6366;6974;5959;6385;6619;6416;6429;6229;6657;6490;6111;6216;6723;6109;6362;7249;6674;6598;6207;
6165;6640;5722;6408;5716;6392;6240;6046;6480;6349;6616;6476;6306;6575;6498;6579;6739;6212;6751;7043;6714;6062;6658;6456;6169;6462;7472;6886;6589;6365;6542;6295;6938;5847;6262;6468;6306;6331;6114;6593;6358;6009;6147;6650;6021;6260;7152;6583;6468;6104;
6082;6585;5638;6331;5626;6294;6115;5940;6349;6297;6553;6413;6256;6534;6440;6525;6633;6112;6671;6930;6627;6022;6542;6371;6042;6366;7369;6802;6508;6229;6470;6201;6827;5727;6142;6384;6235;6189;6006;6521;6296;5917;6059;6523;5915;6175;7074;6459;6375;6002;
5993;6491;5537;6237;5533;6187;6051;5846;6287;6203;6474;6285;6127;6484;6331;6425;6558;5997;6602;6820;6516;5913;6443;6260;5923;6280;7312;6708;6407;6114;6362;6119;6739;5661;6041;6295;6143;6127;5953;6443;6215;5815;5926;6429;5822;6038;7020;6347;6263;5930;
5883;6435;5426;6151;5430;6086;5974;5747;6177;6123;6356;6181;6068;6425;6249;6340;6461;5965;6477;6779;6438;5795;6336;6144;5854;6246;7234;6603;6343;6008;6266;6043;6663;5592;5976;6239;6060;6017;5847;6360;6111;5736;5831;6312;5693;5926;6918;6273;6193;5818;
5731;6349;5343;6071;5341;5998;5903;5678;6095;6043;6278;6070;5970;6301;6188;6259;6392;5849;6404;6718;6331;5707;6243;6038;5760;6185;7175;6491;6266;5911;6158;5961;6588;5489;5879;6139;5963;5960;5795;6245;5973;5619;5708;6202;5615;5840;6803;6204;6088;5709;
5646;6283;5238;5978;5241;5916;5798;5595;6024;5958;6195;5972;5878;6228;6061;6152;6287;5758;6320;6623;6234;5606;6123;5977;5649;6089;7013;6437;6199;5831;6025;5870;6518;5393;5758;6019;5861;5878;5746;6123;5897;5531;5591;6082;5518;5752;6724;6110;5992;5598;
5563;6229;5103;5910;5156;5823;5732;5506;5949;5887;6115;5818;5759;6160;5967;6059;6188;5673;6223;6551;6121;5510;6063;5905;5612;6003;6913;6388;6128;5735;5916;5787;6407;5326;5670;5944;5778;5809;5615;6046;5815;5452;5492;6000;5426;5644;6626;6001;5876;5441;
5495;6146;5006;5859;5097;5712;5638;5391;5865;5785;5980;5711;5652;6064;5872;5987;6081;5573;6135;6439;5970;5406;5992;5815;5539;5921;6801;6313;6052;5646;5791;5691;6329;5209;5602;5879;5664;5736;5517;6025;5718;5354;5424;5897;5315;5574;6506;5917;5750;5363;
5398;6054;4919;5769;5022;5608;5577;5270;5777;5676;5896;5594;5528;5979;5781;5887;5968;5480;6039;6336;5868;5295;5882;5699;5431;5829;6729;6232;6008;5571;5727;5576;6266;5091;5529;5776;5555;5634;5412;5918;5620;5264;5307;5781;5219;5492;6426;5836;5670;5288;
5298;5966;4817;5659;4908;5502;5478;5171;5679;5566;5818;5466;5447;5904;5710;5799;5868;5430;5941;6249;5750;5215;5782;5614;5310;5729;6646;6112;5889;5470;5621;5469;6156;4994;5425;5674;5425;5550;5307;5861;5509;5171;5179;5650;5103;5358;6369;5770;5557;5234;
5209;5888;4684;5549;4806;5407;5379;5081;5598;5463;5697;5372;5362;5815;5609;5703;5785;5353;5845;6127;5625;5110;5692;5540;5204;5661;6555;6057;5812;5408;5557;5384;6072;4889;5312;5588;5324;5496;5187;5760;5379;5107;5089;5555;5026;5278;6297;5669;5475;5175;
5109;5769;4572;5456;4658;5313;5307;4958;5492;5324;5610;5265;5259;5715;5471;5605;5680;5226;5755;6032;5541;4987;5579;5458;5084;5600;6480;5943;5702;5326;5468;5290;5960;4767;5192;5486;5232;5425;5098;5680;5250;5011;5011;5422;4924;5125;6214;5563;5435;5111;
4984;5703;4485;5342;4568;5202;5247;4880;5426;5222;5541;5150;5151;5652;5384;5511;5638;5168;5675;5936;5463;4909;5502;5363;5012;5524;6418;5828;5617;5209;5430;5194;5856;4708;5099;5391;5161;5325;4996;5549;5147;4887;4892;5320;4840;5031;6140;5461;5340;4976;
4909;5605;4380;5244;4469;5120;5130;4817;5364;5146;5455;5043;5058;5549;5318;5406;5549;5083;5593;5843;5350;4839;5390;5267;4904;5416;6303;5729;5515;5119;5344;5112;5749;4599;5056;5237;5032;5258;4885;5422;5063;4779;4800;5235;4740;4926;6061;5349;5252;4919;
4832;5503;4301;5133;4370;5002;5033;4708;5259;5038;5358;4935;4979;5447;5201;5304;5446;5033;5527;5739;5261;4800;5323;5150;4817;5298;6183;5634;5406;5060;5231;4993;5644;4467;4908;5157;4934;5181;4794;5319;4973;4649;4675;5076;4667;4825;5985;5255;5185;4806;
4767;5447;4208;5027;4281;4891;4946;4550;5177;4961;5248;4846;4853;5336;5077;5240;5373;4970;5443;5622;5135;4673;5279;5082;4734;5210;6083;5497;5283;4984;5138;4885;5529;4389;4775;5032;4855;5095;4703;5236;4874;4544;4552;5001;4580;4738;5921;5169;5082;4694;
4677;5328;4106;4934;4217;4839;4857;4445;5065;4878;5155;4770;4775;5256;4949;5131;5272;4873;5333;5523;5067;4610;5147;4998;4661;5149;6005;5410;5183;4870;5032;4829;5397;4300;4689;4945;4761;5009;4597;5174;4785;4437;4462;4902;4506;4643;5869;5063;4996;4578;
4592;5230;3994;4859;4120;4697;4778;4349;4985;4815;5096;4665;4703;5182;4849;5020;5200;4800;5272;5441;4967;4526;5065;4911;4568;5063;5926;5318;5074;4801;4924;4737;5290;4215;4574;4865;4642;4895;4539;5085;4680;4365;4382;4799;4410;4552;5726;4952;4909;4455;
4481;5155;3905;4800;4010;4599;4701;4239;4852;4715;4991;4580;4597;5102;4757;4956;5088;4726;5162;5365;4864;4440;4981;4856;4455;4925;5833;5231;4960;4734;4881;4620;5192;4142;4492;4758;4538;4806;4452;5006;4575;4283;4295;4713;4306;4482;5629;4843;4857;4347;
4389;5086;3829;4706;3919;4485;4588;4132;4758;4620;4901;4458;4517;5008;4646;4886;5005;4635;5067;5276;4779;4338;4879;4752;4407;4837;5733;5135;4882;4658;4807;4516;5135;4044;4394;4664;4427;4713;4347;4928;4476;4175;4216;4624;4224;4402;5556;4732;4727;4266;
4308;4973;3747;4608;3841;4414;4506;4051;4647;4534;4833;4363;4440;4933;4595;4773;4905;4544;4958;5201;4689;4231;4786;4623;4298;4743;5653;5039;4784;4554;4701;4397;5066;3971;4302;4562;4331;4612;4276;4836;4354;4086;4070;4525;4120;4313;5464;4610;4639;4195;
4219;4862;3653;4502;3758;4329;4433;3958;4545;4440;4750;4271;4329;4803;4504;4706;4833;4437;4870;5112;4607;4124;4705;4547;4180;4674;5535;4926;4692;4451;4603;4328;4947;3881;4193;4458;4236;4521;4183;4763;4280;3994;3969;4436;4020;4225;5370;4542;4552;4094;
4165;4786;3570;4428;3681;4228;4315;3878;4434;4358;4661;4148;4231;4701;4395;4611;4736;4339;4766;5004;4497;4053;4580;4456;4089;4594;5496;4828;4580;4377;4508;4234;4868;3826;4074;4361;4178;4401;4105;4644;4196;3897;3901;4352;3955;4143;5258;4461;4479;4001;
4112;4723;3509;4344;3582;4095;4236;3812;4337;4285;4559;4047;4132;4626;4302;4480;4625;4213;4664;4909;4404;3990;4477;4353;3990;4521;5387;4732;4522;4300;4417;4145;4760;3754;3970;4240;4068;4292;4008;4541;4115;3792;3823;4252;3867;4052;5157;4347;4388;3916;
3988;4627;3416;4239;3495;4053;4156;3722;4225;4204;4474;3960;4068;4538;4237;4385;4538;4123;4585;4823;4319;3925;4388;4235;3867;4426;5269;4597;4391;4207;4319;4033;4644;3639;3879;4162;3998;4207;3898;4470;4007;3721;3754;4153;3770;3990;5043;4253;4348;3842;
3877;4563;3328;4160;3438;3967;4075;3679;4138;4132;4425;3876;3968;4436;4163;4323;4466;4026;4505;4731;4220;3856;4290;4124;3794;4335;5186;4513;4282;4126;4225;3911;4560;3573;3799;4066;3919;4089;3792;4411;3926;3633;3660;4023;3683;3906;4920;4164;4236;3772;
3792;4468;3251;4038;3359;3883;3953;3611;4066;4038;4310;3768;3903;4341;4064;4208;4346;3921;4395;4661;4140;3800;4181;4024;3738;4250;5088;4414;4177;4031;4134;3821;4437;3492;3722;3971;3823;3977;3722;4342;3863;3536;3598;3947;3622;3807;4840;4085;4143;3659;
3694;4396;3211;3939;3270;3797;3894;3524;3988;3946;4224;3697;3820;4232;3975;4113;4244;3834;4303;4565;4047;3726;4072;3932;3629;4151;4975;4304;4074;3921;4051;3754;4368;3402;3649;3914;3712;3931;3650;4242;3792;3450;3535;3874;3522;3701;4734;3997;4073;3609;
3588;4329;3168;3831;3201;3726;3814;3424;3903;3867;4116;3612;3728;4122;3875;4014;4170;3735;4220;4493;3950;3652;3961;3879;3556;4081;4884;4230;3978;3834;3964;3667;4266;3343;3591;3822;3620;3829;3546;4112;3689;3376;3480;3805;3443;3623;4603;3906;3982;3523;
3534;4237;3087;3728;3159;3643;3761;3369;3810;3776;4034;3526;3660;4044;3785;3903;4076;3637;4120;4376;3865;3570;3882;3814;3461;3970;4766;4129;3865;3781;3897;3578;4169;3238;3530;3724;3548;3749;3472;3999;3608;3302;3423;3714;3358;3535;4514;3810;3877;3470;
3427;4123;2997;3652;3106;3556;3660;3306;3739;3693;3951;3465;3591;3987;3682;3856;3962;3572;4026;4323;3772;3490;3768;3733;3381;3858;4678;4060;3769;3701;3812;3493;4087;3160;3450;3634;3448;3672;3431;3938;3535;3223;3342;3656;3284;3458;4413;3719;3811;3389;
3338;4041;2931;3541;3032;3474;3581;3221;3661;3621;3848;3383;3519;3905;3598;3761;3882;3494;3916;4223;3669;3424;3706;3657;3328;3764;4595;3975;3703;3634;3731;3407;4003;3082;3376;3539;3374;3608;3350;3878;3462;3139;3267;3588;3229;3360;4317;3642;3717;3312;
3267;3940;2852;3436;2945;3403;3481;3134;3573;3522;3773;3307;3455;3816;3488;3682;3760;3420;3851;4128;3595;3323;3616;3577;3229;3659;4519;3852;3630;3552;3680;3328;3926;3020;3330;3435;3278;3520;3252;3808;3366;3027;3186;3485;3160;3290;4223;3565;3637;3265;
3198;3843;2820;3378;2858;3314;3375;3073;3475;3441;3693;3204;3378;3704;3425;3577;3690;3351;3764;4025;3513;3234;3536;3475;3149;3548;4412;3784;3561;3480;3596;3271;3858;2937;3260;3345;3211;3455;3186;3733;3284;2926;3132;3380;3078;3217;4125;3479;3538;3185;
3139;3768;2766;3297;2775;3229;3291;3012;3404;3337;3607;3118;3307;3608;3336;3484;3599;3285;3681;3934;3452;3139;3441;3397;3101;3450;4301;3697;3459;3388;3487;3175;3776;2837;3169;3283;3152;3363;3116;3661;3217;2851;3053;3311;2983;3140;4009;3384;3463;3119;
3060;3693;2658;3199;2692;3165;3210;2948;3313;3268;3515;3051;3254;3544;3245;3380;3516;3215;3593;3853;3345;3067;3367;3322;3018;3351;4240;3590;3391;3310;3407;3109;3693;2785;3088;3213;3078;3289;3061;3573;3132;2793;2977;3240;2925;3099;3936;3342;3371;3037;
2967;3626;2599;3117;2642;3092;3152;2900;3251;3190;3455;2973;3182;3478;3175;3335;3421;3145;3536;3758;3290;2984;3325;3258;2941;3265;4149;3520;3299;3251;3351;3042;3638;2684;3036;3148;3019;3213;2979;3489;3048;2737;2912;3181;2840;2994;3835;3260;3284;2948;
2898;3538;2538;3041;2570;3027;3082;2816;3170;3150;3368;2907;3121;3431;3107;3259;3354;3072;3434;3683;3231;2913;3246;3178;2868;3156;4063;3447;3225;3199;3289;2969;3565;2629;2958;3069;2939;3168;2914;3414;2972;2669;2834;3116;2793;2923;3732;3183;3207;2894;
2849;3451;2474;2980;2491;2942;3043;2748;3105;3086;3280;2846;3045;3346;3029;3201;3287;3014;3373;3637;3176;2825;3171;3097;2793;3077;3978;3359;3142;3111;3208;2892;3492;2574;2859;3034;2859;3093;2847;3327;2909;2612;2773;3067;2716;2864;3615;3079;3127;2840;
2787;3362;2419;2924;2426;2866;2962;2711;3024;2981;3197;2766;2975;3263;2932;3150;3248;2950;3295;3552;3089;2772;3101;3029;2714;2992;3926;3292;3065;3033;3110;2817;3394;2497;2791;2952;2790;3024;2776;3221;2828;2559;2716;2985;2646;2761;3528;2983;3071;2776;
2722;3293;2344;2852;2379;2782;2897;2634;2927;2882;3106;2700;2896;3179;2867;3082;3186;2871;3191;3465;3021;2728;3038;2946;2639;2923;3815;3230;2995;2974;3018;2752;3306;2443;2704;2878;2722;2961;2690;3149;2754;2488;2654;2903;2569;2700;3426;2894;3004;2694;
2671;3221;2295;2800;2324;2702;2840;2562;2834;2817;3020;2634;2817;3092;2816;3019;3104;2819;3109;3387;2942;2672;2958;2865;2577;2872;3726;3154;2912;2901;2941;2690;3229;2357;2650;2813;2649;2886;2635;3094;2675;2415;2572;2840;2522;2635;3340;2837;2916;2623;
2607;3139;2221;2732;2277;2610;2788;2484;2767;2748;2941;2555;2736;3031;2761;2962;3022;2769;3010;3298;2868;2607;2896;2799;2510;2784;3635;3089;2833;2852;2863;2607;3184;2303;2578;2724;2606;2819;2585;2993;2611;2335;2517;2770;2457;2582;3244;2786;2845;2535;
2536;3066;2163;2647;2214;2565;2719;2398;2695;2664;2849;2486;2685;2952;2693;2869;2929;2713;2945;3193;2808;2535;2819;2734;2433;2700;3574;3028;2747;2777;2790;2538;3106;2225;2507;2650;2542;2739;2510;2933;2553;2254;2447;2709;2391;2513;3187;2726;2768;2473;
2457;2996;2112;2582;2145;2511;2667;2334;2627;2611;2787;2431;2617;2874;2628;2809;2841;2635;2866;3117;2762;2469;2754;2673;2376;2640;3504;2983;2688;2720;2725;2455;3030;2161;2447;2573;2467;2688;2449;2855;2503;2213;2367;2664;2329;2454;3104;2655;2707;2389;
2428;2910;2062;2505;2081;2457;2589;2274;2561;2558;2727;2382;2549;2799;2567;2740;2768;2578;2798;3066;2667;2407;2696;2599;2312;2578;3443;2894;2598;2660;2652;2417;2970;2122;2396;2518;2408;2620;2403;2754;2444;2138;2306;2597;2270;2383;3032;2600;2647;2344;
