611;1662;945;453;834;3102;1679;1332;1867;1235;660;2281;695;750;814;360;1621;1141;2112;1324;456;635;954;1430;953;1031;334;2219;1354;419;1288;1908;1869;1425;1792;2122;1224;2421;1352;2529;870;448;954;194;1174;1374;2730;2636;345;519;1087;850;744;1091;1506;959;1268;3041;1813;1021;2309;2096;1108;2242;1671;3259;1764;1654;2526;2473;1078;2052;1299;854;1229;1824;524;2189;1636;975;2309;1608;1040;835;517;3798;1276;1043;893;1156;795;962;2862;843;1516;1179;1490;1359;799;2462;
637;1727;993;470;864;3181;1749;1377;1957;1297;700;2355;727;786;842;380;1691;1203;2222;1382;479;651;984;1479;999;1075;352;2324;1436;420;1347;1997;1989;1492;1860;2203;1287;2522;1410;2647;912;467;1011;197;1255;1423;2843;2749;375;549;1138;877;797;1118;1573;1005;1315;3155;1917;1063;2414;2187;1149;2354;1766;3392;1846;1701;2655;2557;1125;2137;1368;891;1253;1905;549;2270;1713;1007;2404;1686;1090;897;542;3915;1348;1098;938;1193;837;1013;2970;888;1601;1256;1554;1419;832;2558;
649;1800;1053;503;904;3304;1845;1422;2041;1359;740;2436;758;790;888;401;1752;1247;2324;1439;513;687;1023;1532;1050;1140;379;2420;1512;452;1408;2079;2064;1557;1930;2280;1334;2595;1494;2749;955;498;1067;206;1288;1489;2971;2856;394;580;1183;925;825;1170;1658;1063;1374;3294;2018;1122;2540;2292;1197;2463;1842;3539;1928;1756;2748;2646;1157;2241;1396;920;1307;1972;571;2368;1785;1059;2508;1758;1142;943;563;4067;1402;1149;972;1224;874;1044;3117;945;1662;1307;1630;1468;861;2651;
667;1876;1105;518;928;3424;1927;1491;2121;1429;775;2535;785;840;964;410;1849;1302;2409;1509;531;707;1068;1602;1107;1203;390;2490;1556;451;1477;2148;2147;1633;2013;2398;1393;2643;1567;2829;1003;522;1111;208;1356;1559;3093;2982;402;617;1217;967;842;1245;1706;1110;1432;3382;2094;1184;2625;2403;1266;2547;1904;3679;2006;1846;2849;2709;1231;2325;1452;975;1357;2039;596;2485;1856;1100;2634;1837;1187;990;596;4223;1478;1185;1011;1292;908;1095;3236;988;1748;1360;1693;1509;891;2789;
681;1964;1144;536;955;3531;2014;1560;2202;1500;800;2633;818;878;1015;420;1921;1367;2504;1592;561;754;1105;1674;1165;1238;418;2611;1641;469;1554;2246;2253;1681;2130;2530;1445;2754;1652;2949;1051;538;1155;221;1424;1631;3173;3058;426;660;1288;1003;902;1272;1744;1171;1484;3510;2156;1225;2755;2498;1332;2642;1987;3823;2095;1930;2957;2834;1284;2416;1511;1018;1437;2094;625;2559;1953;1149;2752;1937;1246;1024;612;4335;1541;1241;1078;1355;943;1129;3390;1013;1818;1405;1699;1565;923;2901;
705;2032;1190;557;1014;3654;2112;1630;2288;1563;835;2738;841;925;1051;436;1993;1436;2639;1655;584;798;1164;1753;1229;1291;445;2736;1692;492;1610;2327;2357;1736;2207;2635;1522;2874;1729;3065;1093;557;1188;234;1480;1705;3306;3195;438;692;1338;1055;921;1328;1839;1243;1551;3654;2254;1278;2816;2593;1391;2770;2059;3954;2158;2026;3078;2950;1352;2540;1566;1076;1487;2188;671;2665;2051;1181;2866;2033;1304;1072;630;4466;1622;1299;1117;1410;1000;1186;3516;1063;1865;1460;1769;1634;975;2992;
743;2130;1223;575;1053;3809;2177;1703;2381;1646;872;2825;897;967;1090;438;2080;1506;2756;1739;619;828;1223;1833;1269;1337;469;2829;1750;519;1703;2404;2461;1808;2287;2733;1609;3018;1802;3184;1144;563;1243;248;1546;1788;3405;3323;449;715;1414;1090;951;1405;1932;1308;1589;3776;2335;1334;2924;2700;1433;2897;2167;4087;2265;2123;3199;3043;1418;2653;1640;1135;1583;2279;706;2780;2154;1247;2969;2125;1365;1122;655;4585;1681;1365;1160;1483;1039;1212;3681;1105;1949;1527;1817;1674;1015;3114;
795;2212;1292;615;1106;3973;2282;1769;2500;1708;901;2931;931;1022;1138;466;2178;1583;2836;1834;627;892;1272;1924;1329;1402;496;2948;1846;525;1789;2497;2531;1878;2364;2837;1688;3138;1872;3297;1193;589;1272;262;1605;1871;3500;3444;470;758;1478;1144;991;1463;2017;1345;1638;3937;2435;1400;3037;2791;1483;3015;2235;4271;2321;2236;3319;3151;1463;2753;1689;1206;1657;2369;735;2887;2232;1293;3061;2216;1415;1164;684;4790;1758;1416;1205;1528;1046;1269;3802;1159;2019;1564;1892;1744;1060;3215;
844;2314;1352;642;1172;4092;2366;1835;2585;1793;944;3058;973;1057;1189;495;2272;1650;2961;1928;655;915;1319;2001;1365;1466;525;3089;1915;556;1875;2609;2664;1982;2451;2948;1774;3233;1946;3464;1229;623;1326;275;1659;1944;3623;3548;495;775;1555;1195;1038;1521;2053;1396;1712;4089;2535;1443;3140;2903;1546;3115;2328;4398;2394;2359;3441;3273;1542;2900;1730;1256;1728;2466;761;3013;2327;1359;3169;2324;1478;1210;729;4942;1857;1509;1247;1589;1098;1321;3928;1220;2109;1654;1945;1824;1104;3296;
879;2385;1412;674;1220;4275;2487;1896;2695;1880;961;3207;1017;1101;1247;519;2381;1684;3088;2001;692;939;1364;2091;1452;1548;531;3201;1966;563;1944;2715;2755;2076;2558;3060;1847;3372;2013;3596;1284;656;1387;289;1752;2031;3745;3638;525;810;1627;1261;1056;1572;2123;1492;1773;4219;2651;1513;3269;3002;1631;3247;2451;4526;2468;2486;3581;3381;1614;3013;1790;1292;1828;2540;816;3130;2429;1427;3319;2425;1548;1292;761;5128;1911;1573;1301;1677;1135;1364;4083;1287;2225;1728;2018;1914;1162;3396;
909;2487;1493;718;1280;4432;2605;1978;2805;1953;988;3292;1076;1159;1297;538;2509;1744;3198;2078;729;999;1407;2187;1532;1607;555;3275;2062;598;2044;2828;2868;2159;2639;3162;1889;3523;2117;3700;1344;680;1461;294;1815;2129;3889;3753;543;848;1690;1306;1104;1659;2242;1568;1865;4378;2732;1593;3386;3128;1701;3357;2558;4706;2587;2581;3691;3512;1693;3104;1878;1338;1921;2640;866;3226;2511;1484;3440;2505;1603;1335;805;5299;1945;1644;1373;1754;1207;1421;4237;1357;2307;1793;2143;1992;1218;3519;
952;2586;1547;753;1317;4586;2757;2064;2943;2069;1012;3350;1113;1209;1360;551;2623;1858;3341;2181;772;1050;1476;2302;1604;1685;579;3419;2144;631;2086;2887;2939;2263;2719;3290;1991;3687;2223;3853;1408;712;1523;318;1882;2228;4018;3873;583;879;1763;1341;1171;1739;2372;1639;1929;4562;2856;1636;3496;3254;1747;3502;2652;4876;2688;2666;3844;3596;1781;3232;1961;1396;1995;2765;903;3373;2654;1540;3570;2589;1667;1388;844;5420;2027;1713;1416;1827;1264;1477;4370;1395;2364;1899;2245;2055;1273;3659;
994;2684;1611;782;1374;4728;2864;2146;3045;2132;1058;3519;1157;1274;1414;577;2720;1915;3468;2270;805;1086;1513;2396;1670;1738;612;3577;2222;659;2180;3011;3060;2339;2837;3408;2065;3843;2275;3979;1470;746;1598;338;1990;2332;4151;4011;623;954;1809;1404;1221;1819;2452;1719;2008;4712;2948;1691;3637;3411;1821;3615;2732;5005;2802;2804;3981;3739;1862;3344;2048;1442;2058;2871;942;3485;2743;1606;3694;2684;1724;1455;879;5607;2112;1810;1474;1917;1316;1549;4513;1455;2465;2015;2338;2152;1336;3825;
1035;2778;1688;814;1438;4879;2969;2221;3201;2207;1096;3686;1211;1369;1474;619;2838;2012;3606;2355;849;1129;1586;2518;1709;1825;654;3686;2330;709;2271;3127;3178;2450;2942;3555;2143;3974;2371;4121;1537;764;1673;350;2081;2424;4295;4158;646;1011;1890;1458;1260;1867;2581;1798;2088;4874;3003;1757;3803;3554;1905;3760;2843;5131;2956;2924;4112;3861;1953;3450;2150;1507;2122;2976;999;3603;2891;1700;3846;2778;1801;1520;923;5788;2214;1885;1574;2021;1391;1625;4692;1519;2583;2108;2429;2222;1402;3978;
1078;2894;1748;857;1496;5061;3104;2318;3318;2270;1139;3815;1255;1470;1556;638;2929;2120;3722;2451;892;1169;1633;2601;1785;1906;676;3845;2383;747;2354;3262;3338;2538;3063;3740;2236;4111;2476;4262;1605;815;1740;373;2179;2522;4431;4300;672;1066;1989;1494;1299;1955;2703;1877;2185;5010;3147;1818;3951;3636;1989;3897;2928;5326;3065;3048;4220;4034;2073;3573;2252;1580;2198;3082;1049;3751;2993;1766;3928;2891;1878;1572;968;5948;2328;1955;1634;2093;1450;1691;4873;1576;2693;2178;2528;2303;1469;4108;
1103;3032;1826;896;1549;5257;3225;2443;3456;2388;1186;3993;1316;1543;1612;661;3059;2230;3836;2558;941;1212;1686;2714;1863;1975;705;3990;2463;806;2461;3423;3469;2662;3169;3892;2339;4259;2573;4430;1660;849;1777;391;2262;2604;4593;4521;701;1100;2064;1561;1336;2045;2789;1943;2283;5193;3251;1925;4084;3777;2063;4057;3065;5518;3170;3127;4362;4197;2169;3690;2332;1623;2260;3191;1082;3910;3084;1849;4097;3006;1948;1651;1025;6124;2432;2012;1709;2161;1505;1748;5088;1654;2795;2253;2594;2414;1548;4246;
1124;3154;1899;916;1602;5395;3356;2575;3603;2520;1248;4161;1356;1585;1694;698;3182;2317;3961;2647;986;1266;1734;2816;1945;2057;743;4124;2542;861;2544;3573;3599;2766;3316;4035;2424;4379;2660;4612;1736;879;1863;411;2361;2674;4766;4721;744;1178;2141;1635;1390;2129;2919;2038;2381;5344;3383;1980;4179;3910;2137;4195;3186;5697;3272;3225;4547;4402;2264;3807;2436;1698;2378;3281;1133;4098;3220;1915;4234;3132;2036;1716;1074;6328;2551;2107;1778;2229;1582;1794;5251;1724;2918;2360;2699;2532;1624;4410;
1193;3278;1969;948;1669;5572;3459;2681;3721;2613;1284;4300;1385;1669;1787;745;3259;2397;4103;2770;1027;1334;1819;2865;1992;2160;776;4282;2655;888;2649;3711;3691;2848;3477;4165;2529;4529;2746;4776;1815;924;1941;429;2485;2783;4998;4889;791;1229;2246;1696;1445;2207;3023;2117;2464;5483;3532;2036;4333;4061;2202;4341;3308;5918;3434;3340;4769;4518;2311;3970;2522;1779;2459;3394;1174;4242;3331;1989;4425;3245;2154;1773;1128;6467;2678;2213;1881;2320;1637;1865;5408;1802;3033;2445;2810;2649;1679;4595;
1239;3406;2064;995;1754;5700;3577;2791;3852;2739;1364;4471;1443;1750;1869;801;3380;2435;4240;2869;1093;1397;1915;2988;2092;2226;828;4429;2748;959;2752;3871;3825;2955;3608;4336;2620;4677;2831;4948;1887;959;2020;437;2578;2869;5188;5043;822;1279;2337;1780;1487;2294;3162;2219;2575;5659;3700;2120;4504;4201;2304;4468;3449;6079;3594;3495;4917;4681;2383;4125;2628;1867;2542;3507;1258;4421;3448;2092;4580;3368;2233;1848;1172;6615;2759;2304;1970;2395;1723;1965;5559;1863;3134;2536;2922;2774;1755;4780;
1281;3567;2137;1035;1845;5846;3705;2896;3999;2845;1444;4550;1522;1839;1988;844;3516;2538;4417;3004;1156;1462;1988;3126;2187;2333;855;4569;2884;1003;2866;4001;3961;3060;3733;4469;2696;4821;2950;5135;1962;1026;2115;464;2674;2989;5367;5226;871;1328;2439;1887;1580;2376;3282;2302;2701;5840;3833;2209;4680;4360;2422;4631;3585;6278;3701;3641;5094;4828;2514;4254;2717;1927;2630;3630;1304;4601;3587;2184;4738;3500;2343;1924;1247;6812;2845;2386;2041;2514;1780;2064;5741;1946;3267;2613;3063;2876;1814;4953;
1356;3663;2220;1090;1924;6087;3833;3004;4143;2906;1517;4707;1563;1922;2101;898;3643;2641;4602;3122;1223;1540;2073;3254;2292;2410;884;4756;2998;1058;2991;4154;4125;3203;3861;4615;2816;4992;3069;5272;2032;1080;2176;488;2772;3141;5544;5435;901;1364;2566;1951;1665;2467;3399;2407;2807;6043;4000;2323;4813;4480;2493;4807;3679;6457;3838;3769;5265;5019;2652;4394;2798;1998;2717;3779;1367;4764;3744;2265;4930;3628;2433;2025;1296;6960;2959;2504;2141;2657;1847;2169;5899;2045;3404;2722;3204;2982;1870;5128;
1402;3831;2312;1132;2009;6281;3996;3134;4277;3016;1576;4850;1652;2009;2157;921;3750;2727;4742;3227;1257;1621;2178;3366;2348;2491;926;4916;3102;1102;3087;4277;4269;3314;4023;4779;2928;5138;3149;5422;2140;1129;2269;507;2908;3216;5700;5628;956;1438;2655;2023;1747;2601;3534;2503;2915;6199;4137;2425;4952;4643;2614;4989;3800;6684;4000;3905;5404;5187;2758;4578;2940;2084;2815;3937;1434;4931;3864;2370;5110;3763;2563;2097;1324;7173;3088;2627;2243;2749;1946;2241;6090;2117;3524;2814;3322;3070;1943;5313;
1461;3935;2415;1209;2095;6485;4141;3236;4425;3122;1648;5007;1717;2116;2228;960;3889;2843;4907;3362;1319;1697;2273;3502;2470;2568;965;5040;3236;1146;3209;4431;4412;3404;4186;4969;3047;5295;3298;5634;2231;1169;2355;532;3033;3326;5863;5757;971;1495;2736;2109;1831;2704;3632;2599;2979;6407;4298;2566;5116;4790;2702;5146;3968;6858;4172;3997;5573;5350;2837;4751;3074;2154;2925;4080;1519;5119;3998;2448;5321;3878;2658;2155;1386;7325;3202;2780;2344;2861;2043;2341;6284;2207;3673;2932;3482;3158;1994;5444;
1546;4097;2513;1253;2168;6684;4290;3336;4593;3235;1716;5162;1781;2236;2311;1006;4017;2945;5063;3509;1351;1771;2367;3644;2578;2708;990;5177;3388;1202;3378;4584;4585;3504;4358;5129;3201;5445;3452;5837;2320;1207;2476;550;3118;3432;6068;5936;1009;1562;2824;2215;1902;2791;3764;2698;3054;6574;4437;2680;5276;4986;2806;5307;4115;6998;4300;4116;5770;5472;2951;4883;3206;2231;3056;4214;1572;5324;4136;2543;5464;4009;2761;2255;1437;7551;3324;2891;2450;2959;2138;2432;6427;2300;3826;3039;3625;3313;2108;5638;
1627;4249;2580;1310;2245;6841;4442;3458;4762;3356;1795;5369;1840;2307;2435;1068;4118;3051;5236;3606;1426;1839;2462;3749;2710;2843;1035;5369;3516;1251;3493;4728;4734;3639;4506;5306;3312;5619;3601;5996;2409;1253;2572;572;3218;3580;6254;6093;1046;1614;2921;2318;1992;2914;3875;2817;3195;6782;4598;2779;5453;5136;2918;5469;4249;7201;4452;4292;5909;5622;3101;5007;3330;2311;3179;4366;1655;5492;4277;2667;5609;4160;2833;2360;1482;7748;3424;2987;2559;3098;2215;2523;6581;2413;3924;3170;3749;3452;2198;5795;
1691;4413;2666;1375;2316;7066;4609;3581;4915;3492;1885;5542;1904;2388;2518;1152;4274;3195;5416;3736;1458;1926;2523;3894;2817;2926;1071;5515;3633;1299;3607;4882;4881;3765;4628;5485;3462;5809;3721;6159;2526;1303;2658;600;3320;3694;6422;6258;1079;1697;3032;2410;2058;3051;4001;2896;3330;6937;4787;2900;5652;5330;3037;5591;4401;7350;4613;4467;6056;5813;3206;5163;3467;2423;3297;4505;1707;5648;4416;2749;5832;4354;2961;2468;1535;7899;3549;3107;2641;3252;2331;2642;6795;2518;4055;3299;3925;3580;2288;6027;
1768;4597;2803;1446;2426;7315;4747;3702;5087;3609;1963;5721;1961;2475;2606;1213;4414;3300;5559;3880;1522;1987;2646;4036;2911;3033;1130;5675;3771;1367;3731;5027;5026;3916;4777;5665;3585;5959;3859;6298;2607;1365;2795;630;3469;3827;6589;6445;1134;1758;3137;2488;2135;3154;4119;3002;3472;7103;4940;3047;5800;5562;3139;5777;4585;7562;4758;4671;6222;6003;3329;5316;3615;2506;3403;4671;1748;5770;4553;2846;5986;4569;3081;2523;1596;8059;3686;3229;2774;3380;2429;2772;6953;2615;4225;3473;4083;3730;2391;6215;
1841;4707;2929;1502;2552;7499;4889;3864;5254;3722;2069;5902;2051;2567;2717;1275;4579;3429;5749;4036;1586;2106;2761;4166;3031;3171;1184;5830;3921;1416;3881;5182;5182;4102;4966;5822;3703;6129;4013;6462;2720;1427;2915;657;3594;3960;6785;6639;1180;1814;3261;2601;2223;3246;4299;3108;3602;7324;5104;3122;5968;5717;3262;5917;4693;7690;4885;4840;6435;6158;3441;5474;3740;2616;3547;4784;1828;5982;4766;2965;6195;4670;3229;2599;1672;8208;3803;3354;2900;3512;2547;2884;7091;2741;4376;3628;4231;3824;2475;6401;
1897;4896;3030;1568;2659;7651;5001;3976;5374;3840;2151;6094;2154;2658;2807;1336;4760;3532;5943;4164;1662;2179;2877;4346;3158;3316;1200;6018;4051;1482;4014;5321;5384;4261;5172;5970;3854;6350;4127;6668;2799;1489;3025;670;3750;4099;6956;6800;1236;1895;3423;2688;2285;3348;4451;3232;3736;7476;5302;3224;6153;5882;3398;6115;4870;7881;5085;5024;6652;6320;3586;5643;3912;2741;3667;4957;1883;6148;4910;3081;6374;4847;3333;2717;1753;8404;3943;3450;3000;3602;2625;2973;7269;2833;4540;3747;4357;3915;2578;6559;
1973;5074;3137;1617;2767;7801;5146;4161;5545;4018;2252;6304;2226;2768;2913;1415;4925;3667;6130;4313;1740;2274;2964;4486;3272;3417;1245;6234;4219;1566;4169;5454;5557;4392;5336;6145;4003;6519;4281;6820;2929;1520;3120;712;3882;4278;7131;6964;1276;1959;3556;2790;2382;3503;4610;3333;3854;7644;5504;3349;6322;6082;3549;6262;5064;8071;5268;5160;6849;6493;3727;5828;4032;2856;3847;5135;1999;6362;5066;3225;6566;5011;3461;2825;1810;8570;4119;3594;3113;3723;2749;3073;7442;2938;4706;3861;4463;4108;2670;6770;
2056;5188;3259;1713;2874;7979;5345;4295;5695;4173;2341;6473;2333;2897;3030;1455;5079;3795;6307;4431;1814;2334;3083;4654;3394;3564;1313;6441;4345;1625;4310;5653;5756;4579;5486;6270;4150;6713;4405;6997;3050;1602;3229;733;4035;4446;7354;7139;1308;2038;3682;2909;2466;3649;4769;3464;4021;7850;5636;3482;6529;6277;3672;6454;5190;8284;5441;5335;7023;6661;3842;6012;4182;2990;3953;5301;2088;6555;5260;3326;6793;5152;3606;2948;1893;8711;4261;3754;3218;3802;2812;3192;7642;3060;4900;3996;4677;4233;2778;6945;
2168;5337;3381;1797;2991;8205;5508;4476;5893;4326;2430;6697;2431;3009;3129;1540;5238;3964;6459;4586;1909;2441;3176;4816;3528;3690;1388;6618;4501;1685;4466;5815;5905;4762;5652;6447;4280;6881;4556;7181;3143;1686;3387;753;4174;4604;7532;7324;1356;2123;3845;3003;2562;3816;4984;3598;4191;8027;5822;3648;6737;6458;3771;6637;5365;8473;5633;5467;7255;6838;3954;6188;4321;3109;4093;5483;2162;6692;5446;3465;6943;5358;3790;3090;1974;8834;4420;3894;3343;3952;2902;3301;7829;3166;5062;4125;4859;4371;2892;7125;
2280;5508;3502;1868;3090;8331;5670;4605;6074;4479;2522;6867;2516;3122;3229;1621;5366;4108;6638;4716;2021;2560;3306;4984;3673;3847;1438;6775;4669;1750;4612;6021;6050;4901;5823;6571;4413;7036;4731;7387;3266;1740;3487;791;4305;4770;7764;7492;1433;2204;3983;3132;2665;3935;5160;3741;4338;8236;6014;3791;6914;6632;3918;6797;5608;8646;5811;5653;7460;7030;4162;6368;4445;3194;4209;5659;2217;6864;5623;3592;7105;5532;3929;3226;2075;8997;4591;4028;3457;4099;3041;3420;7999;3291;5187;4289;5025;4524;3006;7320;
2356;5677;3662;1953;3190;8487;5847;4748;6254;4608;2616;7017;2603;3232;3365;1668;5527;4266;6844;4891;2076;2680;3419;5166;3856;4007;1474;6957;4799;1817;4761;6268;6185;5117;6021;6799;4598;7265;4877;7546;3399;1839;3613;819;4466;4950;8011;7659;1475;2304;4139;3255;2745;4092;5316;3865;4470;8420;6157;3898;7110;6832;4060;6916;5794;8795;5971;5842;7637;7180;4266;6540;4605;3339;4358;5830;2304;7022;5791;3742;7330;5700;4040;3377;2151;9147;4709;4173;3600;4260;3159;3565;8185;3450;5342;4448;5187;4698;3139;7494;
2446;5845;3797;2016;3295;8639;6013;4892;6429;4753;2721;7227;2707;3350;3468;1727;5713;4428;7046;5093;2148;2781;3566;5313;3988;4169;1534;7121;4957;1883;4965;6460;6397;5289;6183;6943;4787;7454;5025;7712;3516;1883;3744;865;4631;5096;8176;7906;1528;2409;4307;3419;2848;4216;5479;4024;4649;8584;6316;4053;7303;7020;4208;7104;5927;8912;6142;5998;7822;7319;4422;6692;4770;3516;4497;6015;2394;7199;5911;3895;7498;5911;4148;3523;2232;9275;4883;4297;3713;4431;3297;3685;8353;3591;5497;4607;5329;4896;3275;7679;
2535;6035;3945;2095;3401;8796;6219;5096;6626;4898;2860;7427;2781;3473;3578;1808;5879;4593;7209;5263;2218;2895;3727;5485;4121;4316;1609;7315;5081;1953;5099;6657;6595;5448;6367;7131;4973;7640;5136;7886;3616;1937;3860;917;4748;5269;8337;8094;1608;2517;4428;3551;2968;4356;5695;4093;4797;8762;6492;4187;7528;7193;4371;7344;6072;9062;6301;6144;7968;7497;4602;6836;4920;3657;4604;6192;2467;7342;6106;4022;7664;6065;4285;3658;2326;9449;5075;4495;3838;4613;3409;3834;8533;3715;5676;4741;5500;5050;3387;7888;
2627;6191;4094;2198;3558;8929;6385;5287;6815;5054;2947;7564;2897;3590;3710;1857;6112;4695;7393;5455;2332;2995;3849;5641;4262;4472;1677;7516;5251;2039;5255;6862;6817;5603;6548;7277;5161;7852;5307;8113;3771;2026;3978;973;4942;5472;8521;8258;1680;2615;4576;3632;3080;4459;5858;4219;4964;8936;6720;4346;7684;7380;4520;7581;6243;9182;6516;6337;8204;7668;4794;7109;5086;3790;4746;6366;2577;7484;6297;4192;7799;6272;4433;3780;2421;9581;5224;4671;4034;4751;3559;3976;8724;3849;5847;4872;5646;5253;3534;8040;
2726;6357;4281;2298;3687;9073;6567;5468;6971;5209;3040;7742;3029;3719;3862;1921;6308;4840;7558;5623;2447;3077;3967;5837;4383;4566;1762;7673;5452;2117;5429;7026;6965;5777;6725;7489;5319;8059;5461;8283;3887;2133;4116;1020;5097;5692;8675;8434;1743;2729;4743;3748;3211;4608;6033;4366;5133;9060;6914;4534;7841;7565;4677;7789;6428;9348;6695;6543;8385;7792;4971;7280;5234;3897;4885;6558;2657;7664;6477;4366;7960;6483;4590;3920;2531;9649;5408;4854;4197;4890;3658;4114;8893;3984;6000;5035;5860;5454;3659;8198;
2828;6528;4427;2439;3855;9248;6772;5644;7136;5338;3138;7884;3159;3833;4001;1993;6514;5023;7785;5836;2551;3184;4107;6059;4552;4711;1828;7821;5604;2212;5597;7214;7134;5943;6921;7726;5525;8244;5662;8453;4020;2221;4243;1067;5259;5854;8844;8597;1839;2862;4908;3924;3342;4786;6193;4545;5275;9190;7066;4711;8031;7692;4804;7950;6621;9500;6861;6738;8552;8002;5146;7455;5386;3993;5073;6745;2803;7845;6689;4547;8127;6679;4772;4085;2646;9791;5652;5036;4360;5044;3804;4276;9033;4141;6169;5230;6064;5682;3721;8405;
2940;6727;4578;2534;4024;9388;6955;5817;7306;5481;3273;8063;3244;3942;4141;2074;6647;5209;8004;5986;2645;3327;4257;6268;4712;4889;1855;7960;5813;2282;5801;7396;7343;6136;7140;7931;5709;8426;5847;8636;4215;2323;4403;1098;5415;6019;9041;8783;1958;2981;5096;4101;3468;4947;6400;4703;5424;9373;7270;4859;8183;7866;5025;8126;6782;9611;7049;6890;8732;8207;5318;7622;5526;4132;5241;6939;2901;7976;6852;4707;8306;6841;4976;4268;2776;9900;5792;5186;4506;5175;3923;4433;9162;4320;6366;5409;6255;5873;3820;8545;
3071;6949;4728;2660;4156;9557;7129;5989;7493;5656;3432;8229;3409;4119;4238;2183;6814;5367;8160;6148;2731;3434;4373;6395;4836;5056;1922;8121;5973;2350;5918;7588;7474;6283;7290;8071;5860;8587;6027;8808;4401;2422;4596;1151;5594;6212;9164;8978;2050;3080;5257;4256;3596;5104;6565;4859;5588;9425;7501;5014;8351;8043;5174;8290;6933;9720;7204;7079;8842;8302;5472;7829;5724;4305;5417;7126;3001;8126;7041;4858;8487;7050;5162;4428;2866;9979;5990;5335;4682;5331;4034;4571;9301;4455;6555;5622;6437;6068;3974;8671;
3230;7122;4866;2777;4360;9737;7298;6177;7675;5842;3546;8449;3529;4268;4365;2295;6972;5548;8375;6333;2829;3561;4522;6589;5008;5214;2029;8284;6146;2473;6073;7770;7633;6480;7453;8247;5983;8736;6225;8952;4586;2518;4722;1208;5800;6340;9388;9193;2131;3212;5419;4409;3765;5259;6729;5008;5772;9596;7653;5153;8538;8152;5357;8448;7130;9828;7360;7269;8998;8438;5639;8003;5919;4506;5581;7314;3125;8341;7222;5040;8680;7215;5308;4539;2965;10139;6157;5499;4804;5545;4132;4702;9477;4569;6754;5777;6585;6230;4105;8817;
3361;7282;5038;2874;4513;9910;7413;6369;7860;5982;3667;8590;3677;4427;4547;2436;7201;5697;8593;6543;2931;3656;4684;6779;5172;5382;2117;8471;6365;2571;6260;7935;7840;6679;7652;8442;6160;8933;6342;9144;4728;2605;4874;1288;5984;6494;9548;9313;2232;3328;5556;4543;3916;5428;6899;5179;5976;9759;7773;5352;8666;8315;5452;8610;7322;9991;7572;7425;9133;8624;5814;8157;6074;4613;5764;7488;3261;8494;7369;5193;8788;7429;5474;4697;3061;10245;6308;5611;4955;5737;4283;4812;9653;4706;6948;6011;6814;6362;4294;8989;
3508;7467;5204;2963;4625;10043;7577;6538;8015;6163;3770;8746;3851;4592;4678;2529;7363;5900;8688;6729;3042;3805;4853;6896;5353;5552;2194;8640;6606;2684;6442;8101;7999;6833;7831;8621;6349;9056;6495;9226;4885;2730;5074;1333;6155;6661;9731;9425;2338;3479;5742;4712;4053;5626;7051;5327;6153;9855;7903;5501;8824;8437;5658;8764;7513;10072;7739;7575;9264;8793;5992;8298;6216;4756;5915;7669;3340;8659;7608;5322;8939;7600;5667;4869;3154;10295;6526;5788;5125;5917;4410;4944;9795;4862;7150;6155;6982;6553;4429;9180;
3639;7675;5415;3100;4806;10181;7774;6709;8188;6384;3901;8837;3989;4773;4828;2655;7554;6038;8852;6805;3182;3940;4977;7155;5541;5747;2294;8790;6734;2766;6614;8324;8226;7007;7997;8781;6530;9197;6633;9318;5050;2866;5247;1401;6287;6854;9923;9562;2427;3564;5904;4841;4242;5753;7182;5494;6357;9957;8023;5662;9018;8574;5857;8955;7655;10166;7915;7715;9430;8941;6143;8434;6412;4929;6114;7849;3480;8862;7791;5486;9073;7732;5848;5026;3274;10336;6738;5950;5261;6101;4594;5169;9972;5028;7358;6320;7128;6712;4581;9317;
3793;7830;5596;3213;4956;10219;7934;6930;8365;6562;4030;8986;4122;4952;5043;2777;7713;6247;9021;6973;3305;4091;5104;7309;5722;5930;2392;8962;6900;2872;6835;8453;8412;7149;8178;8920;6692;9349;6852;9520;5226;2985;5473;1459;6516;7012;10024;9683;2540;3710;6112;4996;4387;5958;7353;5657;6513;10111;8215;5830;9142;8757;6023;9142;7781;10219;8116;7857;9599;9076;6342;8643;6614;5076;6249;8005;3592;9065;7951;5641;9247;7908;6057;5232;3408;10373;6897;6160;5429;6252;4755;5317;10040;5211;7541;6517;7273;6859;4755;9483;
3915;8018;5801;3308;5092;10329;8102;7132;8552;6759;4200;9133;4279;5114;5231;2901;7850;6391;9189;7165;3456;4255;5265;7506;5907;6090;2518;9138;7085;2999;6960;8639;8625;7322;8315;9112;6835;9545;7037;9623;5383;3081;5675;1535;6685;7221;10125;9830;2624;3850;6302;5152;4580;6082;7562;5813;6671;10249;8379;6070;9278;8963;6227;9275;7939;10356;8276;8013;9739;9203;6440;8845;6760;5266;6420;8202;3735;9178;8141;5790;9410;8010;6234;5382;3515;10375;7006;6329;5590;6415;4948;5489;10161;5362;7708;6664;7475;7050;4923;9596;
